1560,1594,31520,16
1673,1698,31520,16
1698,1745,31520,16
1711,1752,31520,16
1723,1809,31520,16
1723,1822,31520,16
1757,1792,31520,16
1774,1775,31520,16
1802,1805,31520,16
1809,1822,31520,16
1428,1471,31540,17
1428,1563,31540,17
1428,1592,31540,17
1458,1477,31540,17
1603,1613,31540,17
1625,1628,31540,17
1757,1792,31540,17
1774,1775,31540,17
1805,1847,31540,17
1430,1482,31560,18
1558,1564,31560,18
1558,1567,31560,18
1564,1567,31560,18
1564,1574,31560,18
1567,1574,31560,18
1617,1641,31560,18
1723,1822,31560,18
1757,1792,31560,18
1767,1787,31560,18
1774,1775,31560,18
1809,1822,31560,18
1818,1866,31560,18
1428,1451,31580,19
1430,1435,31580,19
1430,1489,31580,19
1558,1567,31580,19
1567,1574,31580,19
1585,1824,31580,19
1617,1641,31580,19
1625,1628,31580,19
1630,1821,31580,19
1757,1792,31580,19
1774,1775,31580,19
1803,1821,31580,19
1427,1465,31600,20
1431,1465,31600,20
1465,1585,31600,20
1477,1578,31600,20
1558,1564,31600,20
1558,1567,31600,20
1564,1567,31600,20
1564,1574,31600,20
1567,1574,31600,20
1567,1594,31600,20
1606,1616,31600,20
1632,1805,31600,20
1697,1765,31600,20
1711,1752,31600,20
1757,1792,31600,20
1774,1775,31600,20
1805,1866,31600,20
1835,1836,31600,20
1426,1471,31620,21
1427,1429,31620,21
1477,1578,31620,21
1625,1852,31620,21
1697,1765,31620,21
1711,1759,31620,21
1723,1822,31620,21
1757,1792,31620,21
1774,1775,31620,21
1558,1564,31640,22
1564,1567,31640,22
1564,1574,31640,22
1567,1574,31640,22
1603,1643,31640,22
1604,1913,31640,22
1606,1616,31640,22
1613,1902,31640,22
1617,1919,31640,22
1630,1803,31640,22
1630,1888,31640,22
1641,1919,31640,22
1643,1648,31640,22
1697,1765,31640,22
1723,1822,31640,22
1757,1792,31640,22
1774,1775,31640,22
1852,1902,31640,22
1911,1916,31640,22
1913,1922,31640,22
1426,1471,31660,23
1458,1477,31660,23
1458,1489,31660,23
1458,1493,31660,23
1458,1578,31660,23
1477,1578,31660,23
1558,1564,31660,23
1558,1567,31660,23
1564,1567,31660,23
1564,1574,31660,23
1567,1574,31660,23
1603,1643,31660,23
1603,1922,31660,23
1609,1917,31660,23
1617,1641,31660,23
1625,1628,31660,23
1625,1902,31660,23
1632,1895,31660,23
1643,1913,31660,23
1643,1922,31660,23
1723,1822,31660,23
1757,1792,31660,23
1774,1775,31660,23
1807,1880,31660,23
1818,1895,31660,23
1821,1885,31660,23
1885,1895,31660,23
1911,1916,31660,23
1913,1922,31660,23
1426,1471,31680,24
1458,1477,31680,24
1498,1520,31680,24
1558,1564,31680,24
1564,1574,31680,24
1606,1616,31680,24
1609,1917,31680,24
1625,1628,31680,24
1714,1763,31680,24
1723,1822,31680,24
1741,1820,31680,24
1757,1792,31680,24
1774,1775,31680,24
1831,1888,31680,24
1426,1471,31700,25
1477,1578,31700,25
1558,1564,31700,25
1558,1567,31700,25
1560,1594,31700,25
1564,1567,31700,25
1564,1574,31700,25
1567,1574,31700,25
1609,1917,31700,25
1625,1628,31700,25
1695,1920,31700,25
1697,1765,31700,25
1757,1792,31700,25
1774,1775,31700,25
1831,1888,31700,25
1888,1892,31700,25
1426,1471,31720,26
1477,1578,31720,26
1500,1539,31720,26
1625,1902,31720,26
1632,1819,31720,26
1663,1698,31720,26
1684,1698,31720,26
1698,1920,31720,26
1723,1809,31720,26
1757,1792,31720,26
1774,1775,31720,26
1809,1822,31720,26
1831,1888,31720,26
1426,1471,31740,27
1545,1548,31740,27
1545,1549,31740,27
1545,1815,31740,27
1548,1549,31740,27
1548,1815,31740,27
1625,1628,31740,27
1663,1684,31740,27
1663,1698,31740,27
1682,1687,31740,27
1723,1822,31740,27
1757,1792,31740,27
1774,1775,31740,27
1831,1888,31740,27
1426,1471,31760,28
1458,1578,31760,28
1545,1653,31760,28
1613,1907,31760,28
1625,1628,31760,28
1656,1670,31760,28
1656,1681,31760,28
1666,1674,31760,28
1670,1674,31760,28
1681,1745,31760,28
1684,1698,31760,28
1757,1792,31760,28
1774,1775,31760,28
1802,1803,31760,28
1831,1888,31760,28
1426,1471,31780,29
1500,1705,31780,29
1503,1524,31780,29
1560,1594,31780,29
1606,1616,31780,29
1613,1907,31780,29
1617,1641,31780,29
1625,1628,31780,29
1656,1675,31780,29
1663,1698,31780,29
1680,1908,31780,29
1711,1752,31780,29
1723,1822,31780,29
1757,1792,31780,29
1774,1775,31780,29
1831,1888,31780,29
1911,1916,31780,29
1913,1922,31780,29
1426,1471,31800,30
1504,1653,31800,30
1539,1705,31800,30
1539,1837,31800,30
1560,1594,31800,30
1606,1616,31800,30
1661,1695,31800,30
1666,1696,31800,30
1682,1920,31800,30
1688,1745,31800,30
1705,1837,31800,30
1714,1763,31800,30
1714,1843,31800,30
1723,1822,31800,30
1757,1792,31800,30
1774,1775,31800,30
1807,1880,31800,30
1809,1822,31800,30
1852,1902,31800,30
1426,1471,31820,31
1532,1549,31820,31
1532,1815,31820,31
1539,1705,31820,31
1539,1837,31820,31
1617,1641,31820,31
1617,1917,31820,31
1641,1919,31820,31
1661,1695,31820,31
1666,1696,31820,31
1688,1745,31820,31
1711,1759,31820,31
1757,1792,31820,31
1774,1775,31820,31
1911,1916,31820,31
1426,1471,31840,32
1532,1815,31840,32
1545,1837,31840,32
1606,1613,31840,32
1606,1616,31840,32
1661,1695,31840,32
1711,1752,31840,32
1723,1809,31840,32
1757,1792,31840,32
1774,1775,31840,32
1809,1822,31840,32
1426,1471,31860,33
1533,1653,31860,33
1723,1822,31860,33
1757,1792,31860,33
1774,1775,31860,33
1911,1916,31860,33
1426,1471,31880,34
1525,1548,31880,34
1533,1549,31880,34
1545,1837,31880,34
1558,1564,31880,34
1558,1567,31880,34
1564,1567,31880,34
1564,1574,31880,34
1567,1574,31880,34
1617,1641,31880,34
1682,1920,31880,34
1711,1752,31880,34
1723,1822,31880,34
1757,1792,31880,34
1774,1775,31880,34
1805,1819,31880,34
1805,1865,31880,34
1911,1916,31880,34
1426,1471,31900,35
1525,1548,31900,35
1545,1837,31900,35
1617,1641,31900,35
1653,1815,31900,35
1661,1695,31900,35
1663,1698,31900,35
1663,1920,31900,35
1723,1822,31900,35
1757,1792,31900,35
1774,1775,31900,35
1426,1471,31920,36
1504,1815,31920,36
1558,1567,31920,36
1567,1574,31920,36
1609,1917,31920,36
1617,1641,31920,36
1663,1698,31920,36
1714,1763,31920,36
1757,1792,31920,36
1774,1775,31920,36
1426,1471,31940,37
1439,1480,31940,37
1453,1457,31940,37
1504,1653,31940,37
1504,1815,31940,37
1558,1564,31940,37
1558,1567,31940,37
1564,1567,31940,37
1564,1574,31940,37
1567,1574,31940,37
1606,1906,31940,37
1617,1641,31940,37
1625,1628,31940,37
1649,1906,31940,37
1663,1745,31940,37
1680,1908,31940,37
1698,1745,31940,37
1711,1759,31940,37
1741,1820,31940,37
1757,1761,31940,37
1757,1783,31940,37
1766,1770,31940,37
1774,1775,31940,37
1911,1916,31940,37
1426,1471,31960,38
1504,1815,31960,38
1558,1564,31960,38
1564,1574,31960,38
1606,1625,31960,38
1625,1628,31960,38
1625,1902,31960,38
1649,1906,31960,38
1682,1920,31960,38
1711,1759,31960,38
1714,1763,31960,38
1723,1822,31960,38
1761,1783,31960,38
1766,1772,31960,38
1768,1783,31960,38
1772,1774,31960,38
1426,1471,31980,39
1504,1546,31980,39
1504,1815,31980,39
1545,1837,31980,39
1558,1564,31980,39
1564,1574,31980,39
1603,1648,31980,39
1604,1852,31980,39
1625,1628,31980,39
1625,1902,31980,39
1663,1665,31980,39
1666,1695,31980,39
1666,1696,31980,39
1680,1908,31980,39
1680,1912,31980,39
1711,1759,31980,39
1723,1822,31980,39
1852,1911,31980,39
1907,1913,31980,39
1916,1917,31980,39
1426,1471,32000,40
1504,1815,32000,40
1545,1837,32000,40
1558,1564,32000,40
1558,1567,32000,40
1560,1594,32000,40
1564,1567,32000,40
1564,1574,32000,40
1567,1574,32000,40
1603,1606,32000,40
1603,1648,32000,40
1606,1922,32000,40
1609,1852,32000,40
1609,1902,32000,40
1617,1641,32000,40
1617,1919,32000,40
1625,1628,32000,40
1661,1695,32000,40
1680,1908,32000,40
1711,1759,32000,40
1714,1763,32000,40
1723,1822,32000,40
1809,1822,32000,40
1831,1865,32000,40
1852,1902,32000,40
1852,1917,32000,40
1426,1471,32020,41
1504,1815,32020,41
1546,1653,32020,41
1546,1815,32020,41
1558,1564,32020,41
1564,1574,32020,41
1606,1648,32020,41
1609,1852,32020,41
1617,1641,32020,41
1628,1902,32020,41
1643,1922,32020,41
1661,1695,32020,41
1711,1767,32020,41
1723,1822,32020,41
1757,1792,32020,41
1770,1772,32020,41
1770,1774,32020,41
1852,1917,32020,41
1907,1913,32020,41
1907,1919,32020,41
1913,1919,32020,41
1913,1922,32020,41
1426,1471,32040,42
1486,1489,32040,42
1504,1653,32040,42
1504,1837,32040,42
1548,1705,32040,42
1558,1564,32040,42
1564,1574,32040,42
1603,1648,32040,42
1606,1648,32040,42
1613,1625,32040,42
1613,1628,32040,42
1613,1902,32040,42
1617,1641,32040,42
1617,1919,32040,42
1625,1902,32040,42
1625,1911,32040,42
1628,1902,32040,42
1641,1916,32040,42
1661,1695,32040,42
1663,1745,32040,42
1665,1745,32040,42
1723,1822,32040,42
1757,1792,32040,42
1767,1787,32040,42
1907,1919,32040,42
1426,1486,32060,43
1429,1431,32060,43
1435,1475,32060,43
1439,1489,32060,43
1451,1501,32060,43
1458,1461,32060,43
1458,1489,32060,43
1468,1471,32060,43
1468,1516,32060,43
1486,1578,32060,43
1498,1520,32060,43
1525,1545,32060,43
1545,1705,32060,43
1548,1705,32060,43
1558,1564,32060,43
1558,1567,32060,43
1564,1567,32060,43
1564,1574,32060,43
1603,1913,32060,43
1609,1917,32060,43
1617,1641,32060,43
1617,1919,32060,43
1643,1922,32060,43
1648,1911,32060,43
1653,1824,32060,43
1653,1837,32060,43
1661,1695,32060,43
1711,1759,32060,43
1741,1782,32060,43
1741,1800,32060,43
1757,1792,32060,43
1907,1919,32060,43
1426,1471,32080,44
1427,1486,32080,44
1428,1459,32080,44
1428,1495,32080,44
1428,1498,32080,44
1428,1520,32080,44
1430,1434,32080,44
1430,1471,32080,44
1431,1435,32080,44
1431,1465,32080,44
1434,1435,32080,44
1434,1457,32080,44
1434,1475,32080,44
1435,1475,32080,44
1435,1502,32080,44
1451,1592,32080,44
1452,1471,32080,44
1452,1592,32080,44
1453,1468,32080,44
1457,1522,32080,44
1459,1498,32080,44
1459,1585,32080,44
1471,1592,32080,44
1489,1563,32080,44
1495,1520,32080,44
1495,1585,32080,44
1498,1520,32080,44
1501,1592,32080,44
1532,1538,32080,44
1533,1653,32080,44
1545,1705,32080,44
1558,1564,32080,44
1564,1574,32080,44
1604,1641,32080,44
1609,1917,32080,44
1617,1641,32080,44
1625,1902,32080,44
1641,1916,32080,44
1643,1922,32080,44
1653,1824,32080,44
1661,1695,32080,44
1663,1665,32080,44
1663,1698,32080,44
1673,1682,32080,44
1714,1859,32080,44
1727,1735,32080,44
1772,1774,32080,44
1795,1909,32080,44
1907,1919,32080,44
1911,1917,32080,44
1426,1441,32100,45
1426,1498,32100,45
1428,1495,32100,45
1428,1520,32100,45
1430,1471,32100,45
1431,1465,32100,45
1434,1457,32100,45
1451,1471,32100,45
1452,1563,32100,45
1452,1824,32100,45
1468,1477,32100,45
1468,1522,32100,45
1482,1493,32100,45
1489,1563,32100,45
1489,1824,32100,45
1516,1578,32100,45
1522,1585,32100,45
1549,1653,32100,45
1558,1564,32100,45
1564,1574,32100,45
1603,1606,32100,45
1603,1648,32100,45
1603,1911,32100,45
1613,1628,32100,45
1617,1641,32100,45
1617,1852,32100,45
1617,1916,32100,45
1625,1902,32100,45
1643,1922,32100,45
1661,1695,32100,45
1663,1665,32100,45
1663,1920,32100,45
1666,1688,32100,45
1675,1688,32100,45
1688,1695,32100,45
1711,1759,32100,45
1746,1820,32100,45
1757,1792,32100,45
1767,1787,32100,45
1820,1838,32100,45
1907,1919,32100,45
1907,1922,32100,45
1426,1486,32120,46
1426,1592,32120,46
1431,1465,32120,46
1437,1457,32120,46
1443,1502,32120,46
1451,1452,32120,46
1451,1563,32120,46
1452,1486,32120,46
1452,1592,32120,46
1459,1578,32120,46
1482,1493,32120,46
1498,1520,32120,46
1498,1563,32120,46
1500,1539,32120,46
1502,1578,32120,46
1503,1524,32120,46
1516,1578,32120,46
1520,1592,32120,46
1525,1815,32120,46
1558,1564,32120,46
1564,1574,32120,46
1604,1907,32120,46
1606,1916,32120,46
1613,1616,32120,46
1625,1911,32120,46
1666,1695,32120,46
1666,1696,32120,46
1675,1688,32120,46
1698,1745,32120,46
1746,1780,32120,46
1766,1770,32120,46
1782,1801,32120,46
1439,1471,32140,47
1451,1563,32140,47
1451,1824,32140,47
1452,1495,32140,47
1452,1498,32140,47
1452,1824,32140,47
1459,1486,32140,47
1459,1520,32140,47
1486,1578,32140,47
1495,1498,32140,47
1495,1592,32140,47
1504,1548,32140,47
1558,1564,32140,47
1558,1567,32140,47
1564,1567,32140,47
1564,1574,32140,47
1567,1574,32140,47
1609,1917,32140,47
1628,1916,32140,47
1663,1665,32140,47
1663,1698,32140,47
1666,1695,32140,47
1666,1696,32140,47
1711,1787,32140,47
1714,1795,32140,47
1722,1748,32140,47
1737,1909,32140,47
1738,1780,32140,47
1748,1801,32140,47
1782,1801,32140,47
1902,1916,32140,47
1426,1437,32160,48
1426,1502,32160,48
1443,1502,32160,48
1452,1498,32160,48
1452,1824,32160,48
1459,1520,32160,48
1498,1592,32160,48
1498,1824,32160,48
1545,1837,32160,48
1558,1564,32160,48
1560,1579,32160,48
1564,1574,32160,48
1606,1625,32160,48
1617,1917,32160,48
1628,1902,32160,48
1628,1916,32160,48
1643,1852,32160,48
1663,1665,32160,48
1663,1698,32160,48
1663,1920,32160,48
1682,1920,32160,48
1711,1759,32160,48
1738,1780,32160,48
1746,1748,32160,48
1774,1775,32160,48
1821,1866,32160,48
1880,1895,32160,48
1902,1916,32160,48
1917,1919,32160,48
1426,1585,32180,49
1437,1520,32180,49
1439,1471,32180,49
1441,1443,32180,49
1441,1486,32180,49
1441,1511,32180,49
1441,1824,32180,49
1443,1502,32180,49
1452,1498,32180,49
1452,1592,32180,49
1459,1471,32180,49
1471,1516,32180,49
1489,1495,32180,49
1498,1592,32180,49
1511,1824,32180,49
1558,1564,32180,49
1564,1574,32180,49
1585,1824,32180,49
1609,1919,32180,49
1617,1641,32180,49
1625,1648,32180,49
1625,1902,32180,49
1628,1902,32180,49
1663,1665,32180,49
1737,1909,32180,49
1738,1780,32180,49
1752,1783,32180,49
1770,1778,32180,49
1821,1866,32180,49
1888,1892,32180,49
1908,1912,32180,49
1426,1585,32200,50
1426,1824,32200,50
1428,1486,32200,50
1437,1585,32200,50
1437,1824,32200,50
1439,1471,32200,50
1452,1592,32200,50
1471,1516,32200,50
1495,1498,32200,50
1558,1564,32200,50
1564,1574,32200,50
1585,1824,32200,50
1603,1852,32200,50
1604,1919,32200,50
1606,1648,32200,50
1613,1916,32200,50
1617,1641,32200,50
1625,1648,32200,50
1625,1902,32200,50
1641,1911,32200,50
1661,1682,32200,50
1663,1665,32200,50
1663,1698,32200,50
1663,1920,32200,50
1766,1770,32200,50
1774,1775,32200,50
1821,1866,32200,50
1852,1913,32200,50
1888,1892,32200,50
1437,1585,32220,51
1439,1471,32220,51
1451,1563,32220,51
1452,1498,32220,51
1486,1511,32220,51
1498,1592,32220,51
1558,1564,32220,51
1564,1574,32220,51
1613,1628,32220,51
1617,1641,32220,51
1625,1902,32220,51
1663,1698,32220,51
1673,1688,32220,51
1673,1745,32220,51
1673,1920,32220,51
1675,1688,32220,51
1757,1792,32220,51
1761,1783,32220,51
1774,1775,32220,51
1821,1866,32220,51
1888,1892,32220,51
1908,1912,32220,51
1441,1486,32240,52
1461,1480,32240,52
1545,1837,32240,52
1558,1564,32240,52
1558,1567,32240,52
1564,1567,32240,52
1564,1574,32240,52
1606,1648,32240,52
1606,1852,32240,52
1628,1902,32240,52
1648,1852,32240,52
1661,1682,32240,52
1719,1809,32240,52
1723,1809,32240,52
1737,1909,32240,52
1757,1792,32240,52
1908,1912,32240,52
1428,1451,32260,53
1428,1563,32260,53
1441,1486,32260,53
1451,1563,32260,53
1452,1495,32260,53
1525,1546,32260,53
1538,1815,32260,53
1558,1564,32260,53
1562,1570,32260,53
1564,1574,32260,53
1617,1641,32260,53
1625,1852,32260,53
1625,1902,32260,53
1663,1665,32260,53
1665,1920,32260,53
1675,1688,32260,53
1852,1902,32260,53
1908,1912,32260,53
1911,1916,32260,53
1428,1451,32280,54
1437,1520,32280,54
1441,1486,32280,54
1451,1452,32280,54
1461,1480,32280,54
1525,1533,32280,54
1525,1546,32280,54
1525,1815,32280,54
1545,1837,32280,54
1558,1564,32280,54
1564,1574,32280,54
1604,1628,32280,54
1625,1852,32280,54
1665,1745,32280,54
1665,1920,32280,54
1711,1759,32280,54
1767,1774,32280,54
1774,1775,32280,54
1852,1902,32280,54
1908,1912,32280,54
1439,1471,32300,55
1441,1486,32300,55
1451,1489,32300,55
1451,1495,32300,55
1451,1563,32300,55
1452,1592,32300,55
1538,1548,32300,55
1545,1837,32300,55
1546,1548,32300,55
1558,1564,32300,55
1564,1574,32300,55
1604,1613,32300,55
1604,1628,32300,55
1613,1852,32300,55
1628,1852,32300,55
1653,1815,32300,55
1663,1745,32300,55
1665,1745,32300,55
1675,1696,32300,55
1687,1920,32300,55
1688,1745,32300,55
1711,1759,32300,55
1774,1775,32300,55
1821,1866,32300,55
1847,1857,32300,55
1908,1912,32300,55
1439,1459,32320,56
1441,1486,32320,56
1452,1592,32320,56
1489,1563,32320,56
1504,1797,32320,56
1558,1564,32320,56
1564,1574,32320,56
1617,1641,32320,56
1663,1665,32320,56
1668,1824,32320,56
1711,1759,32320,56
1719,1843,32320,56
1737,1738,32320,56
1764,1770,32320,56
1821,1866,32320,56
1847,1857,32320,56
1908,1912,32320,56
1428,1495,32340,57
1437,1585,32340,57
1452,1498,32340,57
1452,1592,32340,57
1489,1563,32340,57
1558,1564,32340,57
1564,1574,32340,57
1661,1682,32340,57
1663,1665,32340,57
1663,1698,32340,57
1668,1824,32340,57
1688,1745,32340,57
1723,1809,32340,57
1737,1780,32340,57
1766,1770,32340,57
1847,1857,32340,57
1888,1892,32340,57
1908,1912,32340,57
1426,1443,32360,58
1428,1495,32360,58
1437,1585,32360,58
1451,1592,32360,58
1452,1498,32360,58
1459,1471,32360,58
1461,1480,32360,58
1486,1511,32360,58
1489,1563,32360,58
1489,1592,32360,58
1532,1653,32360,58
1562,1570,32360,58
1613,1628,32360,58
1617,1911,32360,58
1663,1665,32360,58
1665,1745,32360,58
1668,1824,32360,58
1723,1809,32360,58
1738,1909,32360,58
1760,1770,32360,58
1439,1471,32380,59
1452,1498,32380,59
1486,1511,32380,59
1504,1525,32380,59
1532,1653,32380,59
1558,1564,32380,59
1564,1574,32380,59
1617,1911,32380,59
1666,1695,32380,59
1668,1824,32380,59
1675,1696,32380,59
1688,1745,32380,59
1723,1809,32380,59
1426,1443,32400,60
1428,1592,32400,60
1443,1502,32400,60
1479,1482,32400,60
1486,1511,32400,60
1504,1533,32400,60
1504,1539,32400,60
1525,1546,32400,60
1558,1564,32400,60
1558,1567,32400,60
1558,1579,32400,60
1560,1579,32400,60
1564,1567,32400,60
1564,1574,32400,60
1661,1682,32400,60
1663,1920,32400,60
1723,1809,32400,60
1760,1766,32400,60
1760,1796,32400,60
1761,1783,32400,60
1761,1796,32400,60
1766,1796,32400,60
1767,1774,32400,60
1774,1775,32400,60
1802,1803,32400,60
1426,1443,32420,61
1443,1502,32420,61
1452,1498,32420,61
1663,1920,32420,61
1700,1727,32420,61
1711,1775,32420,61
1711,1787,32420,61
1723,1809,32420,61
1761,1796,32420,61
1792,1796,32420,61
1796,1798,32420,61
1426,1443,32440,62
1443,1502,32440,62
1461,1501,32440,62
1552,1580,32440,62
1580,1735,32440,62
1680,1912,32440,62
1711,1774,32440,62
1712,1735,32440,62
1719,1859,32440,62
1723,1809,32440,62
1753,1760,32440,62
1760,1770,32440,62
1764,1774,32440,62
1764,1787,32440,62
1766,1772,32440,62
1772,1774,32440,62
1426,1443,32460,63
1443,1502,32460,63
1480,1501,32460,63
1503,1524,32460,63
1594,1712,32460,63
1680,1912,32460,63
1685,1712,32460,63
1700,1707,32460,63
1711,1772,32460,63
1720,1737,32460,63
1723,1809,32460,63
1727,1731,32460,63
1737,1780,32460,63
1757,1761,32460,63
1760,1766,32460,63
1760,1770,32460,63
1760,1774,32460,63
1761,1783,32460,63
1802,1803,32460,63
1443,1502,32480,64
1570,1580,32480,64
1661,1695,32480,64
1675,1688,32480,64
1680,1912,32480,64
1698,1745,32480,64
1700,1707,32480,64
1711,1759,32480,64
1711,1767,32480,64
1714,1795,32480,64
1727,1731,32480,64
1737,1780,32480,64
1753,1759,32480,64
1760,1766,32480,64
1761,1783,32480,64
1802,1803,32480,64
1908,1912,32480,64
1437,1824,32500,65
1443,1502,32500,65
1538,1539,32500,65
1555,1685,32500,65
1558,1567,32500,65
1558,1574,32500,65
1558,1735,32500,65
1560,1567,32500,65
1560,1579,32500,65
1567,1579,32500,65
1579,1735,32500,65
1625,1628,32500,65
1665,1779,32500,65
1675,1688,32500,65
1680,1912,32500,65
1688,1745,32500,65
1700,1707,32500,65
1723,1809,32500,65
1727,1731,32500,65
1737,1780,32500,65
1761,1783,32500,65
1908,1912,32500,65
1437,1585,32520,66
1437,1824,32520,66
1443,1502,32520,66
1538,1653,32520,66
1558,1564,32520,66
1558,1574,32520,66
1564,1574,32520,66
1625,1628,32520,66
1663,1665,32520,66
1682,1695,32520,66
1723,1809,32520,66
1766,1772,32520,66
1819,1865,32520,66
1441,1486,32540,67
