1544,1523,34360,66
1551,1514,34360,66
1551,1269,34360,66
1591,1531,34360,66
1544,1599,34360,66
1599,1523,34360,66
1549,1525,34360,66
1604,1531,34360,66
1583,1510,34360,66
1591,1604,34380,67
1551,1514,34380,67
1551,1269,34380,67
1591,1531,34380,67
1602,1631,34380,67
1544,1599,34380,67
1599,1523,34380,67
1549,1525,34380,67
1604,1531,34380,67
1583,1510,34380,67
1544,1523,34400,68
1547,1504,34400,68
1551,1514,34400,68
1551,1269,34400,68
1552,1600,34400,68
1591,1531,34400,68
1602,1631,34400,68
1523,1529,34400,68
1544,1599,34400,68
1599,1523,34400,68
1549,1525,34400,68
1604,1531,34400,68
1583,1510,34400,68
1544,1599,34420,69
1599,1523,34420,69
1510,1529,34420,69
1523,1525,34420,69
1599,1529,34420,69
1549,1525,34420,69
1604,1531,34420,69
1583,1510,34420,69
1544,1525,34440,70
1544,1510,34440,70
1599,1529,34440,70
1600,1523,34440,70
1601,1604,34440,70
1510,1525,34440,70
1549,1525,34440,70
1463,1628,34440,70
1604,1531,34440,70
1583,1510,34440,70
1544,1600,34460,71
1544,1523,34460,71
1549,1525,34460,71
1599,1510,34460,71
1519,1523,34460,71
1463,1628,34460,71
1599,1523,34460,71
1602,1631,34460,71
1604,1531,34460,71
1583,1510,34460,71
1463,1628,34480,72
1599,1523,34480,72
1601,1629,34480,72
1599,1529,34480,72
1602,1631,34480,72
1604,1531,34480,72
1583,1510,34480,72
1544,1529,34500,73
1549,1523,34500,73
1601,1629,34500,73
1616,1518,34500,73
1547,1504,34500,73
1599,1529,34500,73
1544,1599,34500,73
1549,1519,34500,73
1602,1631,34500,73
1604,1531,34500,73
1583,1510,34500,73
1547,1504,34520,74
1599,1529,34520,74
1523,1529,34520,74
1544,1599,34520,74
1549,1519,34520,74
1602,1631,34520,74
1604,1531,34520,74
1583,1510,34520,74
1544,1529,34540,75
1544,1599,34540,75
1549,1519,34540,75
1600,1519,34540,75
1602,1631,34540,75
1604,1531,34540,75
1551,1269,34540,75
1583,1510,34540,75
1544,1523,34560,76
1600,1519,34560,76
1602,1631,34560,76
1604,1531,34560,76
1463,1628,34560,76
1551,1269,34560,76
1616,1518,34560,76
1599,1523,34560,76
1583,1510,34560,76
1544,1529,34580,77
1551,1514,34580,77
1551,1269,34580,77
1616,1518,34580,77
1547,1504,34580,77
1599,1523,34580,77
1583,1510,34580,77
1544,1599,34600,78
1547,1504,34600,78
1691,1518,34600,78
1600,1519,34600,78
1599,1523,34600,78
1604,1531,34600,78
1583,1510,34600,78
1544,1529,34620,79
1599,1523,34620,79
1604,1531,34620,79
1551,1514,34620,79
1602,1631,34620,79
1583,1510,34620,79
1544,1529,34640,80
1545,1580,34640,80
1549,1523,34640,80
1616,1518,34640,80
1549,1599,34640,80
1599,1523,34640,80
1604,1531,34640,80
1551,1514,34640,80
1602,1631,34640,80
1583,1510,34640,80
1549,1599,34660,81
1599,1523,34660,81
1604,1531,34660,81
1544,1599,34660,81
1551,1514,34660,81
1602,1631,34660,81
1583,1510,34660,81
1544,1529,34680,82
1544,1599,34680,82
1544,1523,34680,82
1551,1514,34680,82
1616,1518,34680,82
1600,1519,34680,82
1602,1631,34680,82
1583,1510,34680,82
1523,1529,34700,83
1544,1523,34700,83
1551,1514,34700,83
1616,1518,34700,83
1600,1519,34700,83
1602,1631,34700,83
1583,1510,34700,83
1544,1523,34720,84
1551,1514,34720,84
1616,1518,34720,84
1600,1519,34720,84
1602,1631,34720,84
1604,1531,34720,84
1583,1510,34720,84
1544,1523,34740,85
1549,1529,34740,85
1551,1514,34740,85
1616,1518,34740,85
1600,1519,34740,85
1602,1631,34740,85
1604,1531,34740,85
1583,1510,34740,85
1539,1549,34760,86
1600,1523,34760,86
1600,1519,34760,86
1601,1629,34760,86
1602,1631,34760,86
1544,1529,34760,86
1604,1531,34760,86
1519,1523,34760,86
1583,1510,34760,86
1544,1529,34780,87
1544,1583,34780,87
1604,1531,34780,87
1616,1518,34780,87
1544,1510,34780,87
1519,1523,34780,87
1583,1510,34780,87
1544,1510,34800,88
1600,1523,34800,88
1539,1544,34800,88
1600,1519,34800,88
1519,1523,34800,88
1539,1529,34800,88
1583,1510,34800,88
1600,1523,34820,89
1604,1531,34820,89
1539,1544,34820,89
1600,1519,34820,89
1602,1631,34820,89
1519,1523,34820,89
1539,1529,34820,89
1583,1510,34820,89
1539,1544,34840,90
1539,1600,34840,90
1600,1519,34840,90
1544,1523,34840,90
1463,1628,34840,90
1602,1631,34840,90
1519,1523,34840,90
1539,1529,34840,90
1544,1529,34840,90
1583,1510,34840,90
1539,1599,34860,91
1539,1519,34860,91
1544,1523,34860,91
1463,1628,34860,91
1600,1523,34860,91
1602,1631,34860,91
1519,1523,34860,91
1539,1529,34860,91
1544,1529,34860,91
1583,1510,34860,91
1539,1544,34880,92
1599,1600,34880,92
1599,1519,34880,92
1600,1523,34880,92
1602,1631,34880,92
1519,1529,34880,92
1519,1523,34880,92
1539,1529,34880,92
1539,1523,34880,92
1544,1529,34880,92
1599,1523,34880,92
1600,1519,34880,92
1544,1599,34880,92
1583,1510,34880,92
1539,1529,34900,93
1539,1631,34900,93
1539,1523,34900,93
1539,1771,34900,93
1544,1529,34900,93
1599,1523,34900,93
1599,1529,34900,93
1599,1631,34900,93
1539,1599,34900,93
1599,1510,34900,93
1600,1519,34900,93
1544,1599,34900,93
1604,1531,34900,93
1583,1510,34900,93
1539,1544,34920,94
1539,1599,34920,94
1583,1599,34920,94
1599,1600,34920,94
1599,1510,34920,94
1600,1523,34920,94
1602,1631,34920,94
1519,1523,34920,94
1600,1519,34920,94
1544,1599,34920,94
1604,1531,34920,94
1583,1510,34920,94
1549,1631,34940,95
1600,1523,34940,95
1602,1631,34940,95
1519,1523,34940,95
1600,1519,34940,95
1544,1599,34940,95
1544,1523,34940,95
1604,1531,34940,95
1583,1510,34940,95
1600,1519,34960,96
1599,1529,34960,96
1523,1529,34960,96
1544,1529,34960,96
1544,1599,34960,96
1544,1523,34960,96
1604,1531,34960,96
1569,1520,34960,96
1583,1510,34960,96
1599,1529,34980,97
1600,1628,34980,97
1602,1631,34980,97
1523,1529,34980,97
1616,1518,34980,97
1544,1529,34980,97
1463,1628,34980,97
1544,1599,34980,97
1599,1523,34980,97
1544,1523,34980,97
1604,1531,34980,97
1539,1547,34980,97
1569,1520,34980,97
1583,1510,34980,97
1463,1600,35000,98
1616,1518,35000,98
1544,1529,35000,98
1463,1628,35000,98
1544,1599,35000,98
1599,1523,35000,98
1544,1523,35000,98
1604,1531,35000,98
1539,1547,35000,98
1569,1520,35000,98
1583,1510,35000,98
1544,1529,35020,99
1545,1616,35020,99
1569,1742,35020,99
1463,1628,35020,99
1599,1529,35020,99
1544,1599,35020,99
1599,1523,35020,99
1544,1523,35020,99
1604,1531,35020,99
1539,1547,35020,99
1569,1520,35020,99
1583,1510,35020,99
1599,1529,35040,100
1544,1599,35040,100
1599,1523,35040,100
1601,1629,35040,100
1523,1529,35040,100
1544,1523,35040,100
1545,1430,35040,100
1430,1453,35040,100
1604,1531,35040,100
1539,1547,35040,100
1569,1520,35040,100
1583,1510,35040,100
1544,1599,35060,101
1599,1523,35060,101
1600,1529,35060,101
1601,1629,35060,101
1523,1529,35060,101
1544,1523,35060,101
1545,1453,35060,101
1545,1430,35060,101
1430,1453,35060,101
1563,1618,35060,101
1742,1520,35060,101
1604,1531,35060,101
1539,1547,35060,101
1569,1520,35060,101
1569,1742,35060,101
1583,1510,35060,101
1544,1529,35080,102
1544,1523,35080,102
1545,1453,35080,102
1545,1430,35080,102
1430,1453,35080,102
1434,1448,35080,102
1563,1618,35080,102
1463,1599,35080,102
1463,1628,35080,102
1742,1520,35080,102
1604,1531,35080,102
1539,1547,35080,102
1569,1520,35080,102
1569,1742,35080,102
1549,1523,35080,102
1583,1510,35080,102
1448,1600,35100,103
1463,1628,35100,103
1601,1629,35100,103
1742,1520,35100,103
1604,1531,35100,103
1539,1547,35100,103
1569,1520,35100,103
1569,1742,35100,103
1549,1523,35100,103
1583,1510,35100,103
1563,1618,35120,104
1604,1531,35120,104
1539,1547,35120,104
1569,1520,35120,104
1569,1742,35120,104
1549,1523,35120,104
1583,1510,35120,104
1604,1531,35140,105
1539,1547,35140,105
1742,1520,35140,105
1569,1520,35140,105
1569,1742,35140,105
1549,1523,35140,105
1583,1510,35140,105
1539,1547,35160,106
1569,1448,35160,106
1742,1520,35160,106
1569,1520,35160,106
1569,1742,35160,106
1549,1523,35160,106
1583,1510,35160,106
1448,1487,35180,107
1529,1531,35180,107
1583,1531,35180,107
1463,1628,35180,107
1742,1520,35180,107
1510,1531,35180,107
1523,1531,35180,107
1569,1520,35180,107
1569,1742,35180,107
1602,1631,35180,107
1549,1523,35180,107
1583,1510,35180,107
1539,1448,35200,108
1544,1531,35200,108
1583,1531,35200,108
1463,1628,35200,108
1742,1520,35200,108
1510,1531,35200,108
1523,1531,35200,108
1569,1520,35200,108
1604,1518,35200,108
1569,1742,35200,108
1602,1631,35200,108
1549,1523,35200,108
1583,1510,35200,108
1434,1602,35220,109
1434,1631,35220,109
1523,1531,35220,109
1569,1520,35220,109
1604,1518,35220,109
1569,1742,35220,109
1602,1631,35220,109
1549,1523,35220,109
1583,1510,35220,109
1569,1520,35240,110
1604,1616,35240,110
1604,1518,35240,110
1569,1742,35240,110
1602,1631,35240,110
1549,1523,35240,110
1583,1510,35240,110
1569,1742,35260,111
1602,1631,35260,111
1549,1523,35260,111
1583,1510,35260,111
1563,1618,35280,112
1463,1628,35280,112
1602,1631,35280,112
1616,1518,35280,112
1604,1616,35280,112
1549,1523,35280,112
1583,1510,35280,112
1604,1616,35300,113
1569,1742,35300,113
1742,1520,35300,113
1549,1523,35300,113
1583,1510,35300,113
1569,1520,35320,114
1569,1742,35320,114
1742,1520,35320,114
1549,1523,35320,114
1616,1518,35320,114
1583,1510,35320,114
1563,1618,35340,115
1569,1520,35340,115
1569,1626,35340,115
1569,1742,35340,115
1742,1520,35340,115
1742,1626,35340,115
1626,1520,35340,115
1549,1523,35340,115
1616,1518,35340,115
1583,1510,35340,115
1549,1523,35360,116
1616,1518,35360,116
1583,1510,35360,116
1563,1618,35380,117
1549,1523,35380,117
1616,1518,35380,117
1583,1510,35380,117
1549,1523,35400,118
1616,1518,35400,118
1583,1510,35400,118
1549,1523,35420,119
1434,1629,35420,119
1616,1518,35420,119
1742,1520,35420,119
1563,1618,35420,119
1599,1512,35420,119
1583,1510,35420,119
1742,1520,35440,120
1563,1618,35440,120
1599,1512,35440,120
1583,1510,35440,120
1563,1618,35460,121
1604,1616,35460,121
1604,1527,35460,121
1549,1523,35460,121
1599,1512,35460,121
1583,1510,35460,121
1592,1618,35480,122
1549,1523,35480,122
1616,1518,35480,122
1604,1518,35480,122
1599,1512,35480,122
1583,1510,35480,122
1549,1523,35500,123
1563,1618,35500,123
1616,1518,35500,123
1604,1518,35500,123
1604,1616,35500,123
1599,1512,35500,123
1583,1510,35500,123
1616,1518,35520,124
1604,1518,35520,124
1604,1616,35520,124
1599,1512,35520,124
1583,1510,35520,124
1592,1618,35540,125
1616,1518,35540,125
1563,1618,35540,125
1604,1518,35540,125
1519,1529,35540,125
1604,1616,35540,125
1549,1523,35540,125
1599,1512,35540,125
1583,1510,35540,125
1563,1618,35560,126
1604,1518,35560,126
1519,1529,35560,126
1604,1616,35560,126
1549,1523,35560,126
1563,1592,35560,126
1599,1512,35560,126
1583,1510,35560,126
1592,1618,35580,127
1604,1616,35580,127
1549,1523,35580,127
1563,1592,35580,127
1601,1629,35580,127
1599,1512,35580,127
1583,1510,35580,127
1549,1523,35600,128
1563,1592,35600,128
1604,1518,35600,128
1601,1629,35600,128
1628,1527,35600,128
1599,1512,35600,128
1519,1529,35600,128
1583,1510,35600,128
1563,1618,35620,129
1592,1520,35620,129
1601,1629,35620,129
1628,1527,35620,129
1599,1512,35620,129
1604,1616,35620,129
1519,1529,35620,129
1583,1510,35620,129
1549,1523,35640,130
1549,1525,35640,130
1601,1629,35640,130
1604,1518,35640,130
1628,1527,35640,130
1599,1512,35640,130
1604,1616,35640,130
1519,1529,35640,130
1583,1510,35640,130
1563,1618,35660,131
1628,1527,35660,131
1599,1512,35660,131
1592,1626,35660,131
1604,1616,35660,131
1519,1529,35660,131
1616,1518,35660,131
1583,1510,35660,131
1599,1512,35680,132
1604,1518,35680,132
1592,1520,35680,132
1592,1626,35680,132
1604,1616,35680,132
1519,1529,35680,132
1616,1518,35680,132
1583,1510,35680,132
1563,1618,35700,133
1592,1520,35700,133
1592,1626,35700,133
1604,1616,35700,133
1519,1529,35700,133
1616,1518,35700,133
1628,1527,35700,133
1549,1523,35700,133
1583,1510,35700,133
1616,1518,35720,134
1628,1527,35720,134
1600,1626,35720,134
1549,1523,35720,134
1600,1520,35720,134
1626,1520,35720,134
1604,1518,35720,134
1583,1510,35720,134
1600,1626,35740,135
1549,1523,35740,135
1600,1520,35740,135
1626,1520,35740,135
1601,1629,35740,135
1604,1518,35740,135
1583,1510,35740,135
1549,1523,35760,136
1600,1520,35760,136
1626,1520,35760,136
1563,1618,35760,136
1601,1629,35760,136
1604,1616,35760,136
1604,1518,35760,136
1512,1525,35760,136
1583,1510,35760,136
1544,1529,35780,137
1544,1525,35780,137
1616,1518,35780,137
1563,1618,35780,137
1601,1629,35780,137
1604,1616,35780,137
1604,1518,35780,137
1512,1525,35780,137
1583,1510,35780,137
1563,1618,35800,138
1437,1599,35800,138
1601,1629,35800,138
1604,1616,35800,138
1549,1523,35800,138
1604,1518,35800,138
1512,1525,35800,138
1583,1510,35800,138
1549,1523,35820,139
1599,1527,35820,139
1604,1518,35820,139
1512,1525,35820,139
1616,1518,35820,139
1583,1510,35820,139
1437,1527,35840,140
1604,1518,35840,140
1544,1529,35840,140
1463,1628,35840,140
1563,1618,35840,140
1512,1525,35840,140
1437,1599,35840,140
1616,1518,35840,140
1583,1510,35840,140
1544,1529,35860,141
1463,1628,35860,141
1592,1527,35860,141
1601,1629,35860,141
1549,1523,35860,141
1463,1518,35860,141
1563,1618,35860,141
1512,1525,35860,141
1437,1599,35860,141
1616,1518,35860,141
1583,1510,35860,141
1549,1523,35880,142
1463,1518,35880,142
1592,1525,35880,142
1563,1618,35880,142
1512,1525,35880,142
1437,1599,35880,142
1592,1600,35880,142
1616,1518,35880,142
1583,1510,35880,142
1563,1618,35900,143
1512,1525,35900,143
1437,1599,35900,143
1592,1600,35900,143
1616,1518,35900,143
1583,1510,35900,143
1549,1523,35920,144
1592,1525,35920,144
1437,1599,35920,144
1592,1600,35920,144
1616,1518,35920,144
1549,1525,35920,144
1583,1510,35920,144
1592,1523,35940,145
1523,1525,35940,145
1563,1618,35940,145
1437,1599,35940,145
1592,1600,35940,145
1616,1518,35940,145
1549,1525,35940,145
1583,1510,35940,145
1544,1592,35960,146
1544,1604,35960,146
1463,1518,35960,146
1592,1525,35960,146
1563,1618,35960,146
1437,1599,35960,146
1592,1600,35960,146
1616,1518,35960,146
1549,1525,35960,146
1583,1510,35960,146
1544,1525,35980,147
1563,1618,35980,147
1437,1599,35980,147
1592,1600,35980,147
1616,1518,35980,147
1604,1523,35980,147
1549,1525,35980,147
1583,1510,35980,147
1542,1599,36000,148
1437,1599,36000,148
1592,1600,36000,148
1616,1518,36000,148
1604,1523,36000,148
1549,1525,36000,148
1583,1510,36000,148
1544,1525,36020,149
1463,1628,36020,149
1616,1518,36020,149
1563,1592,36020,149
1604,1523,36020,149
1549,1525,36020,149
1583,1510,36020,149
1563,1592,36040,150
1604,1523,36040,150
1616,1527,36040,150
1518,1527,36040,150
1549,1525,36040,150
1583,1510,36040,150
1549,1525,36060,151
1583,1510,36060,151
1544,1549,36080,152
1448,1629,36080,152
1463,1628,36080,152
1549,1525,36080,152
1583,1510,36080,152
1544,1604,36100,153
1463,1628,36100,153
1549,1525,36100,153
1583,1510,36100,153
1544,1529,36120,154
1553,1523,36120,154
1544,1604,36120,154
1463,1628,36120,154
1549,1525,36120,154
1583,1510,36120,154
1544,1529,36140,155
1553,1523,36140,155
1563,1618,36140,155
1544,1604,36140,155
1463,1628,36140,155
1549,1525,36140,155
1583,1510,36140,155
1544,1604,36160,156
1600,1529,36160,156
1523,1525,36160,156
1463,1628,36160,156
1549,1525,36160,156
1583,1510,36160,156
1544,1525,36180,157
1549,1523,36180,157
1523,1525,36180,157
1600,1519,36180,157
1544,1523,36180,157
1463,1628,36180,157
1549,1525,36180,157
1583,1510,36180,157
1563,1592,36200,158
1600,1519,36200,158
1544,1523,36200,158
1463,1628,36200,158
1549,1525,36200,158
1583,1510,36200,158
1600,1529,36220,159
1600,1519,36220,159
1519,1529,36220,159
1544,1523,36220,159
1437,1604,36220,159
1463,1628,36220,159
1544,1525,36220,159
1523,1525,36220,159
1549,1525,36220,159
1583,1510,36220,159
1544,1523,36240,160
1437,1604,36240,160
1463,1628,36240,160
1544,1525,36240,160
1523,1525,36240,160
1549,1525,36240,160
1583,1510,36240,160
1463,1628,36260,161
1600,1519,36260,161
1519,1529,36260,161
1544,1525,36260,161
1523,1525,36260,161
1549,1525,36260,161
1583,1510,36260,161
1600,1519,36280,162
1519,1529,36280,162
1544,1523,36280,162
1544,1525,36280,162
1523,1525,36280,162
1549,1525,36280,162
1583,1510,36280,162
1448,1487,36300,163
1544,1523,36300,163
1544,1525,36300,163
1523,1525,36300,163
1549,1525,36300,163
1583,1510,36300,163
1544,1523,36320,164
1544,1525,36320,164
1523,1525,36320,164
1549,1525,36320,164
1600,1519,36320,164
1583,1510,36320,164
1523,1525,36340,165
1549,1525,36340,165
1519,1529,36340,165
1600,1519,36340,165
1601,1629,36340,165
1583,1510,36340,165
1544,1525,36360,166
1523,1525,36360,166
1549,1525,36360,166
1544,1523,36360,166
1519,1529,36360,166
1600,1519,36360,166
1601,1629,36360,166
1583,1510,36360,166
1549,1525,36380,167
1600,1529,36380,167
1544,1523,36380,167
1519,1529,36380,167
1600,1519,36380,167
1601,1629,36380,167
